Time,FII,FVII,FV,FX,FVIII,FIX,FXI,FXII,FIIa,FVIIa,FVa,FXa,FVIIIa,FIXa,FXIa,FXIIa,FIIa_inactive,AP,PL
0.94,649.5999999608741,7.539742799276171,16.459600908226086,154.70301336794464,0.3605,77.49,12.44,11.63,7.722576724745915e-6,75.00025720072385,0.0003990917739105409,0.17698663205534604,4.2503790584016454e-21,0.0,0.0,0.0,2.3165491653673033e-6,1.3467440915130708e-5,0.0003993595590848693
0.95,649.5999999590663,7.539740063145422,16.459596854506433,154.70061777461999,0.3605,77.49,12.44,11.63,7.702783196802165e-6,75.00025993685459,0.0004031454935652267,0.17938222537999932,4.300203701365168e-21,0.0,0.0,0.0,2.3381505969223747e-6,1.3606350388238018e-5,0.000399220649611762
0.96,649.5999999571957,7.539737327015667,16.459592807828592,154.6982154974113,0.3605,77.49,12.44,11.63,7.683107657966073e-6,75.00026267298435,0.00040719217140564425,0.18178450258866452,4.350022812417164e-21,0.0,0.0,0.0,2.3596967654984713e-6,1.374517273621922e-5,0.0003990818272637808
0.97,649.5999999552608,7.539734590886904,16.45958876818111,154.69580659122434,0.3605,77.49,12.44,11.63,7.66355123565482e-6,75.00026540911311,0.0004112318188869393,0.18419340877564447,4.399835497217997e-21,0.0,0.0,0.0,2.381188004324711e-6,1.3883908162952811e-5,0.0003989430918370472
0.98,649.5999999532604,7.539731854759134,16.459584735550727,154.6933911098232,0.3605,77.49,12.44,11.63,7.644115071663657e-6,75.00026814524088,0.0004152644492701268,0.18660889017674984,4.449640905080204e-21,0.0,0.0,0.0,2.4026246495606113e-6,1.4022556875229439e-5,0.00039880444312477055
0.99,649.5999999511927,7.539729118632358,16.459580709922378,154.69096910583067,0.3605,77.49,12.44,11.63,7.6248003221658935e-6,75.00027088136765,0.00041929007762209084,0.18903089416929944,4.499438228968505e-21,0.0,0.0,0.0,2.424007040296084e-6,1.4161119082751906e-5,0.0003986658809172481
1.0,649.5999999490564,7.539726382506574,16.45957669127918,154.68854063072786,0.3605,77.49,12.44,11.63,7.6056081577129005e-6,75.00027361749345,0.00042330872081558697,0.19145936927212148,4.549226705499819e-21,0.0,0.0,0.0,2.4453355185514515e-6,1.4299594998135232e-5,0.00039852740500186476
1.01,649.5999999468498,7.539723646381783,16.45957267960247,154.6861057348544,0.3605,77.49,12.44,11.63,7.58653976323411e-6,75.00027635361823,0.0004273203975292404,0.1938942651455524,4.599005614943252e-21,0.0,0.0,0.0,2.4666104292774357e-6,1.4437984836906615e-5,0.0003983890151630934
1.02,649.5999999445717,7.5397209102579845,16.45956867487175,154.68366446740853,0.3605,77.49,12.44,11.63,7.567596338037025e-6,75.00027908974204,0.0004313251282475441,0.19633553259143602,4.64877428122007e-21,0.0,0.0,0.0,2.4878321203551492e-6,1.4576288817505355e-5,0.0003982507111824946
1.03,649.59999994222,7.53971817413518,16.459564677064737,154.68121687644685,0.3605,77.49,12.44,11.63,7.548779095807199e-6,75.00028182586483,0.00043532293526086396,0.19878312355312633,4.698532071903765e-21,0.0,0.0,0.0,2.5090009425961196e-6,1.4714507161283032e-5,0.000398112492838717
1.04,649.5999999397935,7.539715438013368,16.45956068615733,154.6787630088845,0.3605,77.49,12.44,11.63,7.530089264608256e-6,75.00028456198665,0.00043931384266543373,0.20123699111548468,4.748278398219986e-21,0.0,0.0,0.0,2.530117249742267e-6,1.4852640092503325e-5,0.0003979743599074967
1.05,649.5999999372906,7.539712701892548,16.459556702123635,154.67630291049508,0.3605,77.49,12.44,11.63,7.511528086881887e-6,75.00028729810747,0.0004432978763633563,0.2036970895048802,4.798012715046562e-21,0.0,0.0,0.0,2.551181398465907e-6,1.4990687838342069e-5,0.00039783631216165795
1.06,649.5999999347096,7.539709965772722,16.459552724935936,154.67383662591078,0.3605,77.49,12.44,11.63,7.49309681944783e-6,75.00029003422729,0.00044727506406260745,0.2061633740891927,4.847734520913545e-21,0.0,0.0,0.0,2.572193748369774e-6,1.5128650628887384e-5,0.0003976983493711126
1.07,649.5999999320487,7.539707229653889,16.45954875456472,154.67136419862217,0.3605,77.49,12.44,11.63,7.474796733503897e-6,75.00029277034612,0.00045124543527703015,0.20863580137780852,4.897443358003139e-21,0.0,0.0,0.0,2.593154661986986e-6,1.526652869713946e-5,0.00039756047130286054
1.08,649.5999999293065,7.539704493536048,16.459544790978672,154.66888567097834,0.3605,77.49,12.44,11.63,7.456629114625968e-6,75.00029550646397,0.00045520902132633733,0.2111143290216225,4.9471388121497375e-21,0.0,0.0,0.0,2.614064504781065e-6,1.5404322279010672e-5,0.00039742267772098933
1.09,649.5999999264811,7.5397017574192,16.45954083414466,154.66640108418693,0.3605,77.49,12.44,11.63,7.438595262767971e-6,75.00029824258081,0.00045916585533611285,0.2135989158130389,4.996820512839932e-21,0.0,0.0,0.0,2.6349236451459388e-6,1.5542031613325613e-5,0.00039728496838667437
1.1,649.5999999235711,7.5396990213033455,16.45953688402776,154.663910478314,0.3605,77.49,12.44,11.63,7.420696492261902e-6,75.00030097869667,0.00046311597223781125,0.21608952168597062,5.046488133212508e-21,0.0,0.0,0.0,2.6557324544059397e-6,1.567965694182107e-5,0.0003971473430581789
1.11,649.5999999205746,7.539696285188484,16.45953294059123,154.66141389228414,0.3605,77.49,12.44,11.63,7.402934131817821e-6,75.00030371481154,0.00046705940876875547,0.2185861077158383,5.0961413900584224e-21,0.0,0.0,0.0,2.676491306815794e-6,1.5817198509145948e-5,0.0003970098014908541
1.12,649.59999991749,7.539693549074615,16.45952900379666,154.65891136435005,0.3605,77.49,12.44,11.63,7.385309524174497e-6,75.0003064509254,0.0004709962033367838,0.22108863564992035,5.145780036021167e-21,0.0,0.0,0.0,2.6972005811812385e-6,1.5954656564364844e-5,0.0003968723434356352
1.13,649.5999999143154,7.539690812961739,16.459525073611132,154.65640295440113,0.3605,77.49,12.44,11.63,7.367824007328365e-6,75.00030918703827,0.0004749263888675647,0.22359704559885513,5.195403477614496e-21,0.0,0.0,0.0,2.7178607348393333e-6,1.609203143001407e-5,0.0003967349685699859
1.14,649.599999911049,7.539688076849856,16.459521149999514,154.65388871224022,0.3605,77.49,12.44,11.63,7.350478933769461e-6,75.00031192315015,0.00047885000048671056,0.22611128775976438,5.2450112787983866e-21,0.0,0.0,0.0,2.7384721881329723e-6,1.622932339580863e-5,0.00039659767660419135
1.15,649.5999999076892,7.539685340738966,16.45951723292203,154.65136867478734,0.3605,77.49,12.44,11.63,7.333275677559825e-6,75.00031465926105,0.0004827670779712762,0.22863132521264237,5.294603233510459e-21,0.0,0.0,0.0,2.7590353215792175e-6,1.636653271510721e-5,0.00039646046728489276
1.16,649.599999904234,7.5396826046290695,16.4595133223375,154.6488428786391,0.3605,77.49,12.44,11.63,7.3162156261006284e-6,75.00031739537094,0.0004866776624972396,0.23115712136086325,5.344179162914923e-21,0.0,0.0,0.0,2.77955052072977e-6,1.6503659646322934e-5,0.00039632334035367707
1.17,649.5999999006817,7.539679868520165,16.45950941820336,154.6463113600688,0.3605,77.49,12.44,11.63,7.299300180132181e-6,75.00032013147984,0.0004905817966395018,0.2336886399311809,5.3937389154025775e-21,0.0,0.0,0.0,2.80001817617097e-6,1.6640704452923366e-5,0.00039618629554707664
1.18,649.5999998970307,7.539677132412254,16.459505520475627,154.64377415502625,0.3605,77.49,12.44,11.63,7.282530753733921e-6,75.00032286758776,0.0004944795243718865,0.2362258449737291,5.443282366590804e-21,0.0,0.0,0.0,2.820438683523798e-6,1.6777667403430517e-5,0.00039604933259656947
1.19,649.5999998932789,7.539674396305335,16.45950162910893,154.64123129913796,0.3605,77.49,12.44,11.63,7.265908774324422e-6,75.00032560369468,0.000498370891067141,0.23876870086202123,5.492809419323573e-21,0.0,0.0,0.0,2.8408124434438727e-6,1.6914548771420837e-5,0.00039591245122857913
1.2,649.5999998894246,7.53967166019941,16.459497744056502,154.63868282770702,0.3605,77.49,12.44,11.63,7.249435682661391e-6,75.0003283398006,0.0005022559434969349,0.24131717229295066,5.542320003671441e-21,0.0,0.0,0.0,2.861139861621452e-6,1.7051348835525217e-5,0.0003957756511644748
1.21,649.5999998854659,7.539668924094477,16.45949386527017,154.6361287757132,0.3605,77.49,12.44,11.63,7.233112932841668e-6,75.00033107590554,0.0005061347298318614,0.24387122428679048,5.591814076931554e-21,0.0,0.0,0.0,2.881421348781434e-6,1.718806787942899e-5,0.000395638932120571
1.22,649.5999998814008,7.539666187990537,16.45948999270036,154.63356917781277,0.3605,77.49,12.44,11.63,7.216941992301227e-6,75.00033381200947,0.0005100072996414363,0.24643082218719348,5.6412916236276416e-21,0.0,0.0,0.0,2.9016573206833547e-6,1.7324706191871933e-5,0.00039550229380812805
1.23,649.5999998772276,7.5396634518875905,16.459486126296106,154.63100406833877,0.3605,77.49,12.44,11.63,7.200924341815174e-6,75.00033654811241,0.0005138737038940985,0.24899593166119238,5.690752655510021e-21,0.0,0.0,0.0,2.9218481981213903e-6,1.7461264066648255e-5,0.00039536573593335175
1.24,649.5999998729443,7.5396607157856375,16.459482266005043,154.6284334813008,0.3605,77.49,12.44,11.63,7.18506147549775e-6,75.00033928421438,0.0005177339949572101,0.2515665186991996,5.740197211555598e-21,0.0,0.0,0.0,2.941994406924356e-6,1.7597741802606616e-5,0.00039522925819739335
1.25,649.5999998685488,7.5396579796846765,16.4594784117734,154.62585745038496,0.3605,77.49,12.44,11.63,7.169354900802327e-6,75.00034202031533,0.0005215882265970558,0.2541425496150074,5.789625357967862e-21,0.0,0.0,0.0,2.962096377955706e-6,1.773413970365011e-5,0.0003950928602963499
1.26,649.5999998640394,7.539655243584709,16.45947456354602,154.62327600895418,0.3605,77.49,12.44,11.63,7.153806138521414e-6,75.0003447564153,0.0005254364539788439,0.25672399104578775,5.839037188176893e-21,0.0,0.0,0.0,2.9821545471135337e-6,1.787045807873628e-5,0.0003949565419212637
1.27,649.5999998594141,7.539652507485733,16.45947072126633,154.62068919004787,0.3605,77.49,12.44,11.63,7.13841672278665e-6,75.00034749251428,0.0005292787336667051,0.2593108099520926,5.888432822839355e-21,0.0,0.0,0.0,3.002169355330572e-6,1.8006697241877106e-5,0.00039482030275812287
1.28,649.5999998546707,7.539649771387751,16.459466884876374,154.61809702638212,0.3605,77.49,12.44,11.63,7.123188201068808e-6,75.00035022861226,0.0005331151236236933,0.2619029736178534,5.937812409838499e-21,0.0,0.0,0.0,3.022141248574193e-6,1.8142857512139008e-5,0.000394684142487861
1.29,649.5999998498073,7.539647035290762,16.459463054316785,154.6154995503496,0.3605,77.49,12.44,11.63,7.108122134177796e-6,75.00035296470925,0.0005369456832117856,0.26450044965038155,5.987176124284165e-21,0.0,0.0,0.0,3.0420706778464073e-6,1.8278939213642847e-5,0.00039454806078635717
1.3,649.5999998448219,7.539644299194766,16.459459229526807,154.6128967940196,0.3605,77.49,12.44,11.63,7.093220096262655e-6,75.00035570080524,0.0005407704731918818,0.26710320598036835,6.0365241685127775e-21,0.0,0.0,0.0,3.061958099183866e-6,1.8414942675563928e-5,0.00039441205732443607
1.31,649.5999998397125,7.539641563099762,16.459455410444274,154.61028878913808,0.3605,77.49,12.44,11.63,7.078483674811557e-6,75.00035843690024,0.0005445895557238049,0.2697112108618848,6.08585677208735e-21,0.0,0.0,0.0,3.081803973657859e-6,1.8550868232132003e-5,0.000394276131767868
1.32,649.5999998344769,7.539638827005752,16.459451597005632,154.6076755671276,0.3605,77.49,12.44,11.63,7.063914470651809e-6,75.00036117299426,0.0005484029943663009,0.27232443287238156,6.135174191797481e-21,0.0,0.0,0.0,3.1016087673743147e-6,1.868671622263125e-5,0.00039414028377736875
1.33,649.5999998291131,7.539636090912734,16.459447789145923,154.6050571590873,0.3605,77.49,12.44,11.63,7.049514097949853e-6,75.00036390908727,0.0005522108540770387,0.27494284091268917,6.184476711659355e-21,0.0,0.0,0.0,3.1213729514738007e-6,1.8822486991400297e-5,0.0003940045130085997
1.34,649.599999823619,7.539633354820709,16.459443986798785,154.60243359579295,0.3605,77.49,12.44,11.63,7.035284184211262e-6,75.0003666451793,0.00055601320121261,0.277566404207018,6.2337646429157454e-21,0.0,0.0,0.0,3.1410970021315245e-6,1.895818088783222e-5,0.00039386881911216776
1.35,649.5999998179924,7.539630618729678,16.45944018989647,154.599804907697,0.3605,77.49,12.44,11.63,7.021226370280743e-6,75.00036938127033,0.0005598101035285301,0.2801950923029583,6.283038324036014e-21,0.0,0.0,0.0,3.1607814005573334e-6,1.9093798266374526e-5,0.00039373320173362547
1.36,649.5999998122312,7.539627882639639,16.45943639836982,154.5971711249285,0.3605,77.49,12.44,11.63,7.0073423103421354e-6,75.00037211736037,0.0005636016301792369,0.2828288750714799,6.332298120716106e-21,0.0,0.0,0.0,3.1804266329957128e-6,1.9229339486529165e-5,0.00039359766051347083
1.37,649.5999998063332,7.539625146550593,16.45943261214828,154.59453227729304,0.3605,77.49,12.44,11.63,6.993633671918414e-6,75.00037485344942,0.0005673878517180912,0.2854677227069326,6.381544425878554e-21,0.0,0.0,0.0,3.200033190725787e-6,1.9364804912852536e-5,0.00039346219508714747
1.38,649.5999998002965,7.53962241046254,16.4594288311599,154.59188839427293,0.3605,77.49,12.44,11.63,6.980102135871687e-6,75.00037758953746,0.0005711688400973766,0.2881116057270456,6.4307776596724744e-21,0.0,0.0,0.0,3.21960157006132e-6,1.9500194914955456e-5,0.0003933268050850445
1.39,649.5999997941185,7.53961967437548,16.45942505533133,154.58923950502705,0.3605,77.49,12.44,11.63,6.966749396403193e-6,75.00038032562453,0.0005749446686683008,0.2907604949729287,6.479998269473582e-21,0.0,0.0,0.0,3.239132272350717e-6,1.9635509867503226e-5,0.00039319149013249675
1.4,649.5999997877972,7.539616938289413,16.45942128458782,154.58658563839091,0.3605,77.49,12.44,11.63,6.953577161053307e-6,75.0003830617106,0.0005787154121809929,0.29341436160907053,6.529206729884164e-21,0.0,0.0,0.0,3.2586258039770183e-6,1.977075015021554e-5,0.00039305624984978444
1.41,649.5999997813303,7.539614202204338,16.459417518853215,154.58392682287663,0.3605,77.49,12.44,11.63,6.940587150701535e-6,75.00038579779567,0.0005824811467845069,0.29607317712334047,6.5784035427331085e-21,0.0,0.0,0.0,3.278082676357909e-6,1.9905916147866585e-5,0.0003929210838521334
1.42,649.5999997747156,7.539611466120257,16.459413758049973,154.58126308667298,0.3605,77.49,12.44,11.63,6.9277810995665195e-6,75.00038853387976,0.0005862419500268175,0.29873691332698654,6.627589237075872e-21,0.0,0.0,0.0,3.297503405945706e-6,2.0041008250284923e-5,0.00039278599174971505
1.43,649.5999997679509,7.539608730037169,16.459410002099144,154.57859445764532,0.3605,77.49,12.44,11.63,6.915160755206033e-6,75.00039126996285,0.0005899979008548246,0.30140554235463785,6.676764369194521e-21,0.0,0.0,0.0,3.3168885142273733e-6,2.0176026852353628e-5,0.00039265097314764637
1.44,649.5999997610337,7.539605993955073,16.459406250920384,154.57592096333568,0.3605,77.49,12.44,11.63,6.902727878516983e-6,75.00039400604494,0.0005937490796143493,0.30407903666430186,6.72592952259768e-21,0.0,0.0,0.0,3.336238527724506e-6,2.0310972354010145e-5,0.00039251602764598986
1.45,649.5999997539619,7.539603257873971,16.45940250443195,154.5732426309626,0.3605,77.49,12.44,11.63,6.890484243735411e-6,75.00039674212604,0.000597495568050137,0.30675736903736717,6.775085308020591e-21,0.0,0.0,0.0,3.355553977993346e-6,2.0445845160246426e-5,0.00039238115483975356
1.46,649.5999997467331,7.539600521793861,16.45939876255069,154.57055948742138,0.3605,77.49,12.44,11.63,6.878431638436489e-6,75.00039947820615,0.0006012374493058562,0.30944051257860206,6.824232363425072e-21,0.0,0.0,0.0,3.3748354016247735e-6,2.0580645681108853e-5,0.00039224635431889113
1.47,649.599999739345,7.539597785714744,16.459395025192073,154.56787155928382,0.3605,77.49,12.44,11.63,6.866571863534526e-6,75.00040221428526,0.0006049748079240971,0.31212844071615337,6.873371353999513e-21,0.0,0.0,0.0,3.3940833402443016e-6,2.0715374331698197e-5,0.0003921116256683018
1.48,649.599999731795,7.5395950496366195,16.45939129227015,154.5651788727984,0.3605,77.49,12.44,11.63,6.854906733282962e-6,75.00040495036339,0.0006087077298463735,0.31482112720154865,6.922502972158906e-21,0.0,0.0,0.0,3.4132983405120877e-6,2.0850031532169713e-5,0.0003919769684678303
1.49,649.5999997240812,7.539592313559489,16.459387563697586,154.56248145389029,0.3605,77.49,12.44,11.63,6.843438075274372e-6,75.00040768644052,0.0006124363024131228,0.31751854610969527,6.971627937544828e-21,0.0,0.0,0.0,3.4324809541229277e-6,2.0984617707733096e-5,0.0003918423822922669
1.5,649.5999997162006,7.539589577483351,16.459383839385634,154.55977932816108,0.3605,77.49,12.44,11.63,6.832167730440463e-6,75.00041042251667,0.0006161606143637044,0.3202206718388799,7.020746997025435e-21,0.0,0.0,0.0,3.4516317378062546e-6,2.111913328865246e-5,0.00039170786671134753
1.51,649.5999997081514,7.539586841408205,16.459380119244162,154.5570725208892,0.3605,77.49,12.44,11.63,6.821097553052075e-6,75.0004131585918,0.0006198807558364019,0.3229274791107699,7.069860924695487e-21,0.0,0.0,0.0,3.4707512533261466e-6,2.1253578710246402e-5,0.0003915734212897536
1.52,649.5999996999307,7.539584105334053,16.45937640318163,154.55436105702955,0.3605,77.49,12.44,11.63,6.810229410719183e-6,75.00041589466596,0.0006235968183684209,0.3256389429704115,7.118970521876313e-21,0.0,0.0,0.0,3.4898400674813144e-6,2.138795441288792e-5,0.0003914390455871121
1.53,649.5999996915361,7.539581369260894,16.459372691105102,154.55164496121375,0.3605,77.49,12.44,11.63,6.799565184390895e-6,75.00041863073912,0.0006273088948958902,0.32835503878623096,7.168076617115834e-21,0.0,0.0,0.0,3.5088987521051097e-6,2.1522260842004468e-5,0.00039130473915799553
1.54,649.5999996829655,7.539578633188728,16.459368982920246,154.54892425774995,0.3605,77.49,12.44,11.63,6.78910676835545e-6,75.00042136681128,0.0006310170797538619,0.3310757422500346,7.217180066188563e-21,0.0,0.0,0.0,3.5279278840655257e-6,2.1656498448077942e-5,0.00039117050155192205
1.55,649.5999996742161,7.539575897117554,16.459365278531322,154.54619897062295,0.3605,77.49,12.44,11.63,6.7788560702402225e-6,75.00042410288246,0.0006347214686763109,0.3338010293770083,7.266281752095593e-21,0.0,0.0,0.0,3.5469280452651927e-6,2.1790667686644675e-5,0.0003910363323133553
1.56,649.5999996652853,7.5395731610473735,16.459361577841204,154.54346912349425,0.3605,77.49,12.44,11.63,6.768815011011721e-6,75.00042683895263,0.0006384221587961353,0.3365308765057179,7.315382585064614e-21,0.0,0.0,0.0,3.5658998226413823e-6,2.192476901829546e-5,0.0003909022309817045
1.57,649.5999996561708,7.539570424978185,16.459357880751355,154.54073473970186,0.3605,77.49,12.44,11.63,6.7589855249755876e-6,75.00042957502183,0.000642119248645155,0.3392652602981083,7.36448350254988e-21,0.0,0.0,0.0,3.5848438081659978e-6,2.205880290867547e-5,0.00039076819709132454
1.58,649.59999964687,7.53956768890999,16.459354187161846,154.53799584226047,0.3605,77.49,12.44,11.63,6.749369559776594e-6,75.00043231109002,0.0006458128381541154,0.34200415773950565,7.413585469232264e-21,0.0,0.0,0.0,3.6037605988455952e-6,2.2192769828484417e-5,0.0003906342301715156
1.59,649.5999996373803,7.539564952842789,16.459350496971346,154.53525245386135,0.3605,77.49,12.44,11.63,6.73996907639865e-6,75.00043504715723,0.0006495030286526821,0.34474754613861425,7.462689477019195e-21,0.0,0.0,0.0,3.622650796721356e-6,2.2326670253476363e-5,0.0003905003297465236
